Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2010-12-31,14.864113807678223,14.933432579040527,251,0.18,17.75,0.18,0.13,91.37999725341795,1.3301233053207395,1421.0999755859375,-0.22159187627409352,-0.7044369055227871,0.2910004217709159,-0.00816553151331223,0.2910004217709159,14.763638655344645
2011-01-03,15.123873710632324,14.926926612854004,252,0.17,17.61,0.18,0.19,91.5500030517578,1.3357912302017212,1422.5999755859375,-0.2078265489173802,-0.707171592777853,0.2969347792010965,0.017475640076162424,0.2969347792010965,14.770136801401774
2011-01-04,15.06806755065918,15.155655860900879,253,0.17,17.38,0.16,0.18,89.37999725341797,1.3356841802597046,1378.5,-0.19412432600865445,-0.7091607586599088,0.30187931052602646,-0.0036899382420729765,0.30187931052602646,14.779554526011148
2011-01-05,15.241991996765137,15.016766548156738,254,0.17,17.02,0.16,0.18,90.3000030517578,1.3321077823638916,1373.4000244140625,-0.18293866449090093,-0.7105397379406715,0.3134761611276091,0.011542584709102188,0.3134761611276091,14.794444433848064
2011-01-06,15.352852821350098,15.282281875610352,255,0.17,17.4,0.15,0.17,88.37999725341797,1.3156856298446655,1371.4000244140625,-0.1742798026150123,-0.7112775958578379,0.3269663296944673,0.007273381629414821,0.3269663296944673,14.819878196716308
2011-01-07,15.42642593383789,15.413163185119629,256,0.17,17.14,0.16,0.17,88.02999877929688,1.297993302345276,1368.5,-0.1639092685524474,-0.7117413826102921,0.34510283062252567,0.0047921460163729,0.34510283062252567,14.837787755330403
2011-01-10,15.370620727539062,15.385384559631348,257,0.17,17.54,0.15,0.17,89.25,1.289507269859314,1373.699951171875,-0.15352133377686134,-0.7116639930675887,0.35816227245318866,-0.0036175071619420907,0.35816227245318866,14.857982953389486
2011-01-11,15.415665626525879,15.458208084106445,258,0.17,16.89,0.15,0.17,91.11000061035156,1.2964956760406494,1384.0,-0.14518454261287989,-0.7123104759967214,0.36778271394528483,0.002930584248046042,0.36778271394528483,14.886261240641277
2011-01-12,15.437187194824219,15.499249458312988,259,0.17,16.24,0.15,0.16,91.86000061035156,1.2983977794647217,1385.699951171875,-0.13747604758792692,-0.7132299642973143,0.33158298053189217,0.0013960842703610865,0.33158298053189217,14.937278906504313
2011-01-13,15.432682991027832,15.439689636230469,260,0.17,16.39,0.15,0.16,91.4000015258789,1.3128355741500854,1386.9000244140625,-0.12905534481184755,-0.7139588645154142,0.3058877937152169,-0.000291776198574345,0.3058877937152169,14.980939229329428
2011-01-14,15.62012004852295,15.45044994354248,261,0.17,15.46,0.15,0.16,91.54000091552734,1.335327386856079,1360.4000244140625,-0.12284096034324839,-0.7154731343809895,0.30025045524386423,0.012145461525004286,0.30025045524386423,15.024616241455078
2011-01-18,16.006757736206055,15.667166709899902,262,0.17,15.87,0.14,0.19,91.37999725341795,1.3283917903900146,1368.0999755859375,-0.1150304721221549,-0.7164094142153752,0.32252671439321257,0.024752542648970532,0.32252671439321257,15.080196857452393
2011-01-19,15.80955982208252,16.069068908691406,263,0.17,17.31,0.14,0.18,90.86000061035156,1.337810516357422,1370.199951171875,-0.1087883900724736,-0.7166660397435534,0.32805764130892995,-0.012319666316776279,0.32805764130892995,15.124733098347981
2011-01-20,15.684934616088867,15.821070671081543,264,0.17,17.99,0.14,0.18,88.86000061035156,1.3452069759368896,1346.5,-0.10182042735672643,-0.7181570692341854,0.3330034123084736,-0.00788290169974104,0.3330034123084736,15.157791137695312
2011-01-21,15.311060905456543,16.00550651550293,265,0.17,18.47,0.14,0.17,89.11000061035156,1.3468012809753418,1341.0,-0.10272914363501835,-0.7208512028715107,0.3262031662052945,-0.02383648512304426,0.3262031662052945,15.175550556182861
2011-01-24,15.292291641235352,15.20445442199707,266,0.17,17.65,0.14,0.18,87.87000274658203,1.361952543258667,1344.5,-0.10645067415365286,-0.7224303005050747,0.3190588501460797,-0.00122586307618322,0.3190588501460797,15.191883532206218
2011-01-25,15.513262748718262,15.220219612121582,267,0.17,17.59,0.14,0.17,86.19000244140625,1.364405393600464,1332.300048828125,-0.1101140460511896,-0.7237233239446504,0.31629210900540655,0.014449836078659795,0.31629210900540655,15.214989948272706
2011-01-26,15.42792797088623,15.523774147033691,268,0.17,16.64,0.14,0.17,87.33000183105469,1.3686069250106812,1333.0,-0.11418350977213355,-0.7252929511580466,0.312087806955277,-0.005500762748254395,0.312087806955277,15.233241558074951
2011-01-27,15.435185432434082,15.462713241577148,269,0.17,16.15,0.15,0.17,85.63999938964844,1.3710086345672607,1318.4000244140625,-0.12089586333408361,-0.7270221716518906,0.3071510438222547,0.00047041064500352725,0.3071510438222547,15.251493136088053
2011-01-28,15.039790153503418,15.492241859436035,270,0.17,20.04,0.15,0.17,89.33999633789062,1.3723068237304688,1340.699951171875,-0.12902556166911,-0.7267590932191034,0.2964555545433157,-0.025616490366213385,0.2964555545433157,15.260410404205322
2011-01-31,15.02402400970459,15.10510540008545,271,0.17,19.53,0.15,0.17,92.19000244140624,1.3572757244110107,1333.800048828125,-0.13442165692438515,-0.7267934872986035,0.28755403350860614,-0.0010482954640930187,0.28755403350860614,15.267625935872395
2011-02-01,15.291291236877441,15.127376556396484,272,0.16,17.63,0.16,0.18,90.7699966430664,1.3713847398757937,1339.5999755859375,-0.1435857249034461,-0.7278556293009443,0.27271341988343195,0.01778932375242559,0.27271341988343195,15.284509468078614
2011-02-02,15.315315246582031,15.290289878845215,273,0.16,17.3,0.15,0.18,90.86000061035156,1.382991909980774,1331.5,-0.1510482441568818,-0.7289306719016382,0.2624304166201748,0.0015710909780235482,0.2624304166201748,15.298640282948812
