Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-06-27,1.8306670188903809,1.848667025566101,373,0.09,20.56,0.23,0.08,90.61000061035156,1.4171332120895386,1496.0,-0.38312581893803016,-0.5651568792224216,0.07724366130833515,-0.003989684440438235,0.07724366130833515,1.8548666000366212
2011-06-28,1.8739999532699585,1.852666974067688,374,0.09,19.17,0.22,0.08,92.88999938964844,1.4316802024841309,1499.699951171875,-0.3862909927921971,-0.5805494972543163,0.07575174244257994,0.02367057139962192,0.07575174244257994,1.8582221666971843
2011-06-29,1.8860000371932983,1.899999976158142,375,0.09,17.27,0.23,0.07,94.7699966430664,1.4357914924621582,1509.9000244140625,-0.3895870525922561,-0.5998369638370333,0.07194549608927792,0.006403460097424762,0.07194549608927792,1.8633999347686767
2011-06-30,1.9420000314712524,1.899999976158142,376,0.09,16.52,0.22,0.07,95.41999816894533,1.4478904008865356,1502.300048828125,-0.39300589341211467,-0.6104453043860161,0.07040513139796367,0.02969246721823615,0.07040513139796367,1.869577701886495
2011-07-01,1.9346669912338257,1.937999963760376,377,0.07,15.87,0.23,0.08,94.94000244140624,1.4496954679489136,1482.300048828125,-0.39618387944316913,-0.6101919238461618,0.07138481647257582,-0.003776024777852993,0.07138481647257582,1.8713999350865682
2011-07-05,1.942667007446289,1.9346669912338257,378,0.07,16.06,0.23,0.08,96.88999938964844,1.4553074836730957,1512.300048828125,-0.39956545912118974,-0.6034417902099922,0.07254221907310286,0.0041350869419451985,0.07254221907310286,1.8739999334017436
2011-07-06,1.9306670427322388,1.942667007446289,379,0.07,16.34,0.24,0.07,96.6500015258789,1.4428139925003052,1528.699951171875,-0.40262425070404595,-0.5975577136821515,0.07137698376778802,-0.006177056936703118,0.07137698376778802,1.878755501906077
2011-07-07,1.9819999933242798,1.942667007446289,380,0.07,15.95,0.22,0.07,98.66999816894533,1.4331575632095337,1530.199951171875,-0.4065556188515398,-0.5944998270437354,0.07133494910463523,0.02658819436799198,0.07133494910463523,1.8854444026947021
2011-07-08,1.920667052268982,1.9926669597625732,381,0.07,15.95,0.22,0.07,96.1999969482422,1.4364513158798218,1541.199951171875,-0.40889971563381533,-0.5914609622345091,0.07110955615304652,-0.030944975409625597,0.07110955615304652,1.8850666364034017
2011-07-11,1.8899999856948853,1.8933329582214355,382,0.07,18.39,0.22,0.07,95.1500015258789,1.4201923608779907,1548.800048828125,-0.4104390956831861,-0.5871704903935899,0.06948901745280617,-0.015966883243958452,0.06948901745280617,1.8825555364290874
2011-07-12,1.878000020980835,1.891332983970642,383,0.07,19.87,0.22,0.06,97.43000030517578,1.4040604829788208,1561.9000244140625,-0.4115090270414724,-0.5817360130443542,0.0674984196438727,-0.006349187727447747,0.0674984196438727,1.8794888695081076
