Date,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2010-01-04,0.11,1.4419,20.04,0.17,0.12,1117.699951,81.51000214
2010-01-05,0.11,1.4402,19.35,0.18,0.12,1118.099976,81.76999664
2010-01-06,0.11,1.4404,19.16,0.19,0.12,1135.900024,83.18000031
2010-01-07,0.11,1.4314,19.06,0.2,0.1,1133.099976,82.66000366
2010-01-08,0.11,1.4357,18.13,0.2,0.11,1138.199951,82.75
2010-01-11,0.11,1.4536,17.55,0.21,0.11,1150.699951,82.51999664
2010-01-12,0.11,1.4523,18.25,0.2,0.11,1128.900024,80.79000092
2010-01-13,0.11,1.4492,17.85,0.19,0.11,1136.400024,79.65000153
2010-01-14,0.11,1.4478,17.63,0.2,0.11,1142.599976,79.38999939
2010-01-15,0.11,1.4376,17.91,0.19,0.12,1130.099976,78
2010-01-18,0.11,1.4376,17.91,0.19,0.12,1130.099976,78
2010-01-19,0.11,1.4269,17.58,0.19,0.13,1139.699951,79.01999664
2010-01-20,0.11,1.4094,18.68,0.2,0.13,1112.300049,77.62000275
2010-01-21,0.11,1.4106,22.27,0.19,0.12,1102.699951,76.08000183
2010-01-22,0.11,1.4154,27.31,0.19,0.11,1089.199951,74.54000092
2010-01-25,0.11,1.4146,25.41,0.19,0.12,1095.199951,75.26000214
2010-01-26,0.11,1.4063,24.55,0.18,0.12,1097.900024,74.70999908
2010-01-27,0.11,1.4053,23.14,0.17,0.12,1084.400024,73.66999817
2010-01-28,0.11,1.3993,23.73,0.17,0.12,1083.599976,73.63999939
2010-01-29,0.11,1.387,24.62,0.17,0.12,1083,72.88999939
2010-02-01,0.13,1.3904,22.59,0.15,0.14,1104.300049,74.43000031
2010-02-02,0.13,1.3955,21.48,0.15,0.14,1117.400024,77.23000336
2010-02-03,0.13,1.3907,21.6,0.15,0.13,1111.400024,76.98000336
2010-02-04,0.13,1.3759,26.08,0.16,0.14,1062.400024,73.13999939
2010-02-05,0.13,1.3608,26.11,0.15,0.13,1052.199951,71.19000244
2010-02-08,0.13,1.3699,26.51,0.13,0.13,1065.699951,71.88999939
2010-02-09,0.13,1.3795,26,0.13,0.13,1076.699951,73.75
2010-02-10,0.13,1.3722,25.4,0.14,0.12,1075.800049,74.51999664
2010-02-11,0.13,1.364,23.96,0.14,0.12,1094.199951,75.27999878
2010-02-12,0.13,1.3625,22.73,0.15,0.12,1089.5,74.12999725
2010-02-15,0.13,1.3625,22.73,0.15,0.12,1089.5,74.12999725
2010-02-16,0.13,1.3742,22.25,0.15,0.13,1119.300049,77.01000214
2010-02-17,0.13,1.3623,21.72,0.15,0.12,1119.5,77.33000183
2010-02-18,0.13,1.3563,20.63,0.15,0.12,1118,79.05999756
2010-02-19,0.13,1.3538,20.02,0.14,0.13,1121.300049,79.80999756
2010-02-22,0.13,1.359,19.94,0.14,0.12,1112.599976,80.16000366
2010-02-23,0.13,1.3537,21.37,0.13,0.12,1102.699951,78.86000061
2010-02-24,0.13,1.3576,20.27,0.13,0.11,1096.5,80
2010-02-25,0.13,1.3476,20.1,0.12,0.12,1107.800049,78.16999817
2010-02-26,0.13,1.366,19.5,0.12,0.13,1118.300049,79.66000366
2010-03-01,0.16,1.3516,19.26,0.12,0.14,1117.800049,78.69999695
2010-03-02,0.16,1.3564,19.06,0.11,0.14,1136.900024,79.68000031
2010-03-03,0.16,1.3731,18.83,0.11,0.15,1142.699951,80.87000275
2010-03-04,0.16,1.3571,18.72,0.11,0.16,1132.599976,80.20999908
2010-03-05,0.16,1.3608,17.42,0.1,0.17,1134.800049,81.5
2010-03-08,0.16,1.3613,17.79,0.09,0.15,1123.599976,81.87000275
2010-03-09,0.16,1.3586,17.92,0.1,0.14,1122,81.48999786
2010-03-10,0.16,1.3658,18.57,0.11,0.14,1107.800049,82.08999634
2010-03-11,0.16,1.3674,18.06,0.1,0.15,1108,82.11000061
2010-03-12,0.16,1.3753,17.58,0.11,0.17,1101.5,81.23999786
2010-03-15,0.16,1.3652,18,0.09,0.2,1105.099976,79.80000305
2010-03-16,0.16,1.3758,17.69,0.1,0.2,1122.199951,81.69999695
2010-03-17,0.16,1.3739,16.91,0.12,0.18,1124,82.93000031
2010-03-18,0.16,1.3603,16.62,0.11,0.18,1127.400024,82.19999695
2010-03-19,0.16,1.353,16.97,0.12,0.18,1107.400024,80.68000031
2010-03-22,0.16,1.3531,16.87,0.13,0.18,1099.300049,81.25
2010-03-23,0.16,1.3535,16.35,0.14,0.17,1103.5,81.91000366
2010-03-24,0.16,1.3347,17.55,0.14,0.17,1088.599976,80.61000061
2010-03-25,0.16,1.3344,18.4,0.15,0.17,1092.699951,80.52999878
2010-03-26,0.16,1.3398,17.77,0.15,0.17,1104.199951,80
2010-03-29,0.16,1.3465,17.59,0.14,0.16,1110.300049,82.16999817
2010-03-30,0.16,1.3409,17.13,0.13,0.16,1104.5,82.37000275
2010-03-31,0.16,1.3526,17.59,0.13,0.09,1113.300049,83.76000214
2010-04-01,0.2,1.3569,17.47,0.13,0.17,1125.099976,84.87000275
2010-04-02,0.2,1.3487,17.47,0.13,0.2,1125.099976,84.87000275
2010-04-05,0.2,1.3486,17.02,0.13,0.2,1132.900024,86.62000275
2010-04-06,0.2,1.3378,16.23,0.12,0.2,1135.099976,86.83999634
2010-04-07,0.2,1.3364,16.62,0.13,0.19,1152.300049,85.87999725
