,Date,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold
0,2010-01-04,0.11,20.04,0.17,0.12,81.51000213623047,1.4423978328704834,1117.699951171875
1,2010-01-05,0.11,19.35,0.18,0.12,81.7699966430664,1.4365959167480469,1118.0999755859375
2,2010-01-06,0.11,19.16,0.19,0.12,83.18000030517578,1.4404033422470093,1135.9000244140625
3,2010-01-07,0.11,19.06,0.2,0.1,82.66000366210938,1.4318032264709473,1133.0999755859375
4,2010-01-08,0.11,18.13,0.2,0.11,82.75,1.44110906124115,1138.199951171875
5,2010-01-11,0.11,17.55,0.21,0.11,82.5199966430664,1.4511260986328125,1150.699951171875
6,2010-01-12,0.11,18.25,0.2,0.11,80.79000091552734,1.447659969329834,1128.9000244140625
7,2010-01-13,0.11,17.85,0.19,0.11,79.6500015258789,1.4523905515670776,1136.4000244140625
8,2010-01-14,0.11,17.63,0.2,0.11,79.38999938964844,1.4499897956848145,1142.5999755859375
9,2010-01-15,0.11,17.91,0.19,0.12,78.0,1.4390974044799805,1130.0999755859375
10,2010-01-19,0.11,17.58,0.19,0.13,79.0199966430664,1.4281021356582642,1139.699951171875
11,2010-01-20,0.11,18.68,0.2,0.13,77.62000274658203,1.4110342264175415,1112.300048828125
12,2010-01-21,0.11,22.27,0.19,0.12,76.08000183105469,1.4097015857696533,1102.699951171875
13,2010-01-22,0.11,27.31,0.19,0.11,74.54000091552734,1.414107084274292,1089.199951171875
14,2010-01-25,0.11,25.41,0.19,0.12,75.26000213623047,1.4150075912475586,1095.199951171875
15,2010-01-26,0.11,24.55,0.18,0.12,74.70999908447266,1.4082324504852295,1097.9000244140625
16,2010-01-27,0.11,23.14,0.17,0.12,73.66999816894531,1.4030951261520386,1084.4000244140625
17,2010-01-28,0.11,23.73,0.17,0.12,73.63999938964844,1.3968042135238647,1083.5999755859375
18,2010-01-29,0.11,24.62,0.17,0.12,72.88999938964844,1.3866932392120361,1083.0
19,2010-02-01,0.13,22.59,0.15,0.14,74.43000030517578,1.3926994800567627,1104.300048828125
20,2010-02-02,0.13,21.48,0.15,0.14,77.2300033569336,1.3976240158081055,1117.4000244140625
21,2010-02-03,0.13,21.6,0.15,0.13,76.9800033569336,1.3901052474975586,1111.4000244140625
22,2010-02-04,0.13,26.08,0.16,0.14,73.13999938964844,1.3744947910308838,1062.4000244140625
23,2010-02-05,0.13,26.11,0.15,0.13,71.19000244140625,1.368007779121399,1052.199951171875
24,2010-02-08,0.13,26.51,0.13,0.13,71.88999938964844,1.3654673099517822,1065.699951171875
25,2010-02-09,0.13,26.0,0.13,0.13,73.75,1.378207802772522,1076.699951171875
26,2010-02-10,0.13,25.4,0.14,0.12,74.5199966430664,1.3753266334533691,1075.800048828125
27,2010-02-11,0.13,23.96,0.14,0.12,75.27999877929688,1.3681762218475342,1094.199951171875
28,2010-02-12,0.13,22.73,0.15,0.12,74.12999725341797,1.363493800163269,1089.5
29,2010-02-16,0.13,22.25,0.15,0.13,77.01000213623047,1.3767088651657104,1119.300048828125
30,2010-02-17,0.13,21.72,0.15,0.12,77.33000183105469,1.3606922626495361,1119.5
31,2010-02-18,0.13,20.63,0.15,0.12,79.05999755859375,1.3461486101150513,1118.0
32,2010-02-19,0.13,20.02,0.14,0.13,79.80999755859375,1.3615074157714844,1121.300048828125
33,2010-02-22,0.13,19.94,0.14,0.12,80.16000366210938,1.3605626821517944,1112.5999755859375
34,2010-02-23,0.13,21.37,0.13,0.12,78.86000061035156,1.3527040481567383,1102.699951171875
35,2010-02-24,0.13,20.27,0.13,0.11,80.0,1.354316234588623,1096.5
36,2010-02-25,0.13,20.1,0.12,0.12,78.16999816894531,1.3536012172698975,1107.800048828125
37,2010-02-26,0.13,19.5,0.12,0.13,79.66000366210938,1.3631035089492798,1118.300048828125
38,2010-03-01,0.16,19.26,0.12,0.14,78.69999694824219,1.356208086013794,1117.800048828125
39,2010-03-02,0.16,19.06,0.11,0.14,79.68000030517578,1.3620638847351074,1136.9000244140625
40,2010-03-03,0.16,18.83,0.11,0.15,80.87000274658203,1.3701633214950562,1142.699951171875
41,2010-03-04,0.16,18.72,0.11,0.16,80.20999908447266,1.3584003448486328,1132.5999755859375
42,2010-03-05,0.16,17.42,0.1,0.17,81.5,1.3628991842269897,1134.800048828125
43,2010-03-08,0.16,17.79,0.09,0.15,81.87000274658203,1.3616927862167358,1123.5999755859375
44,2010-03-09,0.16,17.92,0.1,0.14,81.48999786376953,1.3606922626495361,1122.0
45,2010-03-10,0.16,18.57,0.11,0.14,82.08999633789062,1.3643310070037842,1107.800048828125
46,2010-03-11,0.16,18.06,0.1,0.15,82.11000061035156,1.3685319423675537,1108.0
47,2010-03-12,0.16,17.58,0.11,0.17,81.23999786376953,1.376993179321289,1101.5
48,2010-03-15,0.16,18.0,0.09,0.2,79.80000305175781,1.3677457571029663,1105.0999755859375
49,2010-03-16,0.16,17.69,0.1,0.2,81.69999694824219,1.3768794536590576,1122.199951171875
50,2010-03-17,0.16,16.91,0.12,0.18,82.93000030517578,1.3738338947296143,1124.0
51,2010-03-18,0.16,16.62,0.11,0.18,82.19999694824219,1.361396312713623,1127.4000244140625
52,2010-03-19,0.16,16.97,0.12,0.18,80.68000030517578,1.353692889213562,1107.4000244140625
53,2010-03-22,0.16,16.87,0.13,0.18,81.25,1.356704831123352,1099.300048828125
54,2010-03-23,0.16,16.35,0.14,0.17,81.91000366210938,1.3468012809753418,1103.5
55,2010-03-24,0.16,17.55,0.14,0.17,80.61000061035156,1.3331022262573242,1088.5999755859375
56,2010-03-25,0.16,18.4,0.15,0.17,80.52999877929688,1.3307074308395386,1092.699951171875
57,2010-03-26,0.16,17.77,0.15,0.17,80.0,1.3410038948059082,1104.199951171875
58,2010-03-29,0.16,17.59,0.14,0.16,82.16999816894531,1.3481086492538452,1110.300048828125
59,2010-03-30,0.16,17.13,0.13,0.16,82.37000274658203,1.3424079418182373,1104.5
60,2010-03-31,0.16,17.59,0.13,0.09,83.76000213623047,1.3508037328720093,1113.300048828125
61,2010-04-01,0.2,17.47,0.13,0.17,84.87000274658203,1.3584003448486328,1125.0999755859375
62,2010-04-05,0.2,17.02,0.13,0.2,86.62000274658203,1.34890878200531,1132.9000244140625
63,2010-04-06,0.2,16.23,0.12,0.2,86.83999633789062,1.3401951789855957,1135.0999755859375
64,2010-04-07,0.2,16.62,0.13,0.19,85.87999725341797,1.3348461389541626,1152.300048828125
65,2010-04-08,0.2,16.48,0.12,0.19,85.38999938964844,1.336112380027771,1152.199951171875
66,2010-04-09,0.2,16.14,0.14,0.19,84.91999816894531,1.3500925302505493,1161.0999755859375
67,2010-04-12,0.2,15.58,0.14,0.19,84.33999633789062,1.3596007823944092,1161.5999755859375
68,2010-04-13,0.2,16.2,0.14,0.2,84.05000305175781,1.3608589172363281,1152.800048828125
69,2010-04-14,0.2,15.59,0.14,0.2,85.83999633789062,1.3655978441238403,1159.0
70,2010-04-15,0.2,15.89,0.14,0.22,85.51000213623047,1.3574045896530151,1159.699951171875
71,2010-04-16,0.2,18.36,0.15,0.21,83.23999786376953,1.3504024744033813,1136.300048828125
72,2010-04-19,0.2,17.34,0.15,0.2,81.44999694824219,1.348726749420166,1135.199951171875
73,2010-04-20,0.2,15.73,0.15,0.2,83.44999694824219,1.343508243560791,1138.5999755859375
74,2010-04-21,0.2,16.32,0.16,0.2,83.68000030517578,1.3389928340911865,1148.199951171875
75,2010-04-22,0.2,16.47,0.16,0.2,83.69999694824219,1.3269991874694824,1142.300048828125
76,2010-04-23,0.2,16.62,0.16,0.2,85.12000274658203,1.338401436805725,1153.0999755859375
77,2010-04-26,0.2,17.47,0.16,0.2,84.19999694824219,1.3401232957839966,1153.5
78,2010-04-27,0.2,22.81,0.17,0.2,82.44000244140625,1.3170719146728516,1161.699951171875
79,2010-04-28,0.2,21.08,0.18,0.2,83.22000122070312,1.321283221244812,1171.300048828125
80,2010-04-29,0.2,18.44,0.17,0.19,85.16999816894531,1.3262951374053955,1168.4000244140625
81,2010-04-30,0.2,22.05,0.19,0.2,86.1500015258789,1.3298048973083496,1180.0999755859375
82,2010-05-03,0.2,20.19,0.19,0.2,86.19000244140625,1.3199926614761353,1182.699951171875
83,2010-05-04,0.2,23.84,0.19,0.21,82.73999786376953,1.2963947057724,1168.5999755859375
84,2010-05-05,0.2,24.91,0.21,0.21,79.97000122070312,1.2814927101135254,1174.5999755859375
85,2010-05-06,0.2,32.8,0.26,0.2,77.11000061035156,1.263296127319336,1196.9000244140625
86,2010-05-07,0.2,40.95,0.3,0.2,75.11000061035156,1.2756078243255615,1210.0
87,2010-05-10,0.2,28.84,0.26,0.2,76.80000305175781,1.2779226303100586,1200.4000244140625
88,2010-05-11,0.2,28.32,0.26,0.2,76.37000274658203,1.2629930973052979,1219.9000244140625
